Unnamed: 0,n_filters_time,filter_time_length,n_filters_spat,pool_time_length,pool_time_stride,drop_prob,learning_rate_range,decay_range,accuracy,subject_id
109,31,29,37,82,25,0.8,0.0325,0.000225,0.4303367601840904,2
110,31,29,37,82,25,0.8,0.0325,0.000225,0.5992951106705627,3
111,41,15,26,74,10,0.7000000000000002,0.0825,0.0001125,0.1507037375327918,1
112,41,15,26,74,10,0.7000000000000002,0.0825,0.0001125,0.4076186781178307,2
113,41,15,26,74,10,0.7000000000000002,0.0825,0.0001125,0.4864057096668999,3
114,42,21,46,65,27,0.3,0.0225,0.0009,0.3246098498955134,1
115,42,21,46,65,27,0.3,0.0225,0.0009,0.6307956492524602,2
116,42,21,46,65,27,0.3,0.0225,0.0009,0.5220429943216154,3
117,53,21,30,67,18,0.8,0.0225,0.0,0.04712802538848826,1
118,53,21,30,67,18,0.8,0.0225,0.0,0.2923082707551804,2
119,53,21,30,67,18,0.8,0.0225,0.0,0.452599548510233,3
120,29,20,28,77,12,0.6000000000000001,0.0325,0.0,0.2782620137793752,1
121,29,20,28,77,12,0.6000000000000001,0.0325,0.0,0.4936104674272573,2
122,29,20,28,77,12,0.6000000000000001,0.0325,0.0,0.6785720816070568,3
123,42,33,32,61,21,0.6000000000000001,0.0725,0.0009,0.1586450488221111,1
124,42,33,32,61,21,0.6000000000000001,0.0725,0.0009,0.4054836527509795,2
125,42,33,32,61,21,0.6000000000000001,0.0725,0.0009,0.3707390226557953,3
126,33,19,31,68,16,0.4,0.0725,0.0007875,0.4960810708598336,1
127,33,19,31,68,16,0.4,0.0725,0.0007875,0.4365962079943477,2
128,33,19,31,68,16,0.4,0.0725,0.0007875,0.6127354518087118,3
129,31,24,25,76,15,0.8,0.0925,0.0001125,0.04121376917383535,1
130,31,24,25,76,15,0.8,0.0925,0.0001125,0.2516858784739122,2
131,31,24,25,76,15,0.8,0.0925,0.0001125,0.3129610449670948,3
132,29,28,49,54,12,0.4,0.0725,0.0,0.4955533938812008,1
133,29,28,49,54,12,0.4,0.0725,0.0,0.5113574279230371,2
134,29,28,49,54,12,0.4,0.0725,0.0,0.7295183732933366,3
135,44,31,43,67,16,0.7000000000000002,0.0625,0.00045,0.2193226578825785,1
136,44,31,43,67,16,0.7000000000000002,0.0625,0.00045,0.3630491997144794,2
137,44,31,43,67,16,0.7000000000000002,0.0625,0.00045,0.373567053204424,3
138,38,26,49,76,25,0.6000000000000001,0.0225,0.0007875,0.5599841410947639,1
139,38,26,49,76,25,0.6000000000000001,0.0225,0.0007875,0.6410774340203167,2
140,38,26,49,76,25,0.6000000000000001,0.0225,0.0007875,0.7485186558493548,3
141,50,27,51,82,11,0.7000000000000002,0.0725,0.0009,0.2486563405086266,1
142,50,27,51,82,11,0.7000000000000002,0.0725,0.0009,0.4902457431275711,2
143,50,27,51,82,11,0.7000000000000002,0.0725,0.0009,0.5884232802180807,3
144,47,34,47,75,16,0.2,0.0125,0.000675,0.5454603729287351,1
145,47,34,47,75,16,0.2,0.0125,0.000675,0.8127638346017866,2
146,47,34,47,75,16,0.2,0.0125,0.000675,0.7893303319060061,3
147,31,24,42,76,17,0.5,0.0525,0.0009,0.4934622994857574,1
148,31,24,42,76,17,0.5,0.0525,0.0009,0.5604724133796641,2
149,31,24,42,76,17,0.5,0.0525,0.0009,0.7059138714465425,3
150,44,28,36,56,14,0.7000000000000002,0.0625,0.000225,0.2380364156314565,1
151,44,28,36,56,14,0.7000000000000002,0.0625,0.000225,0.4225179435600043,2
152,44,28,36,56,14,0.7000000000000002,0.0625,0.000225,0.4103327192998706,3
153,28,25,32,62,20,0.5,0.0325,0.0001125,0.1598391910456999,1
154,28,25,32,62,20,0.5,0.0325,0.0001125,0.5766849028496819,2
155,28,25,32,62,20,0.5,0.0325,0.0001125,0.7175989724321968,3
156,33,33,31,72,20,0.6000000000000001,0.0925,0.0009,0.2379643006859623,1
157,33,33,31,72,20,0.6000000000000001,0.0925,0.0009,0.4516391869879758,2
158,33,33,31,72,20,0.6000000000000001,0.0925,0.0009,0.381517858410234,3
159,39,10,27,79,15,0.2,0.0325,0.0003375,0.587391080633682,1
160,39,10,27,79,15,0.2,0.0325,0.0003375,0.6686298532845094,2
161,39,10,27,79,15,0.2,0.0325,0.0003375,0.4286965456393038,3
162,36,13,42,60,12,0.5,0.0225,0.000675,0.5312711949338375,1
163,36,13,42,60,12,0.5,0.0225,0.000675,0.3797686099513113,2
164,36,13,42,60,12,0.5,0.0225,0.000675,0.5339520478482545,3
165,46,11,26,82,17,0.8,0.0225,0.0007875,0.01647314935479183,1
166,46,11,26,82,17,0.8,0.0225,0.0007875,0.1961695220269317,2
167,46,11,26,82,17,0.8,0.0225,0.0007875,0.1000802300752294,3
168,48,16,45,72,23,0.2,0.0625,0.0001125,0.2415115546279607,1
169,48,16,45,72,23,0.2,0.0625,0.0001125,0.3786314158327607,2
170,48,16,45,72,23,0.2,0.0625,0.0001125,0.4146447828235728,3
171,46,23,45,60,27,0.8,0.0825,0.0009,0.02007124978617603,1
172,46,23,45,60,27,0.8,0.0825,0.0009,0.2357778960622448,2
173,46,23,45,60,27,0.8,0.0825,0.0009,0.1455355356413192,3
174,35,34,52,72,22,0.7000000000000002,0.0725,0.0005625,0.3301381212558785,1
175,35,34,52,72,22,0.7000000000000002,0.0725,0.0005625,0.4505500492615117,2
176,35,34,52,72,22,0.7000000000000002,0.0725,0.0005625,0.6152974797089596,3
177,25,12,36,60,11,0.4,0.0825,0.0001125,0.1298041929335511,1
178,25,12,36,60,11,0.4,0.0825,0.0001125,0.2439349233327966,2
179,25,12,36,60,11,0.4,0.0825,0.0001125,0.2489931786090324,3
180,50,11,50,70,19,0.8,0.0125,0.00045,0.1914720411241519,1
181,50,11,50,70,19,0.8,0.0125,0.00045,0.3622808809509591,2
182,50,11,50,70,19,0.8,0.0125,0.00045,0.5377160112616035,3
183,46,25,38,69,15,0.5,0.0225,0.0001125,0.366401847297867,1
184,46,25,38,69,15,0.5,0.0225,0.0001125,0.6117793334957957,2
185,46,25,38,69,15,0.5,0.0225,0.0001125,0.7139236519727691,3
186,49,31,52,62,21,0.6000000000000001,0.0325,0.0009,0.4207049409612006,1
187,49,31,52,62,21,0.6000000000000001,0.0325,0.0009,0.5247961213592567,2
188,49,31,52,62,21,0.6000000000000001,0.0325,0.0009,0.5309944704088462,3
189,33,16,50,65,20,0.5,0.0925,0.0,0.3846185201225707,1
190,33,16,50,65,20,0.5,0.0925,0.0,0.3062392549973257,2
191,33,16,50,65,20,0.5,0.0925,0.0,0.1359262631680853,3
192,53,29,35,74,17,0.8,0.0125,0.00045,0.1673519956605193,1
193,53,29,35,74,17,0.8,0.0125,0.00045,0.342304854326946,2
194,53,29,35,74,17,0.8,0.0125,0.00045,0.2837111865298213,3
195,45,14,39,70,19,0.2,0.0525,0.0003375,0.2730980502111369,1
196,45,14,39,70,19,0.2,0.0525,0.0003375,0.6294071599680748,2
197,45,14,39,70,19,0.2,0.0525,0.0003375,0.6273060079536543,3
198,31,32,46,65,22,0.7000000000000002,0.0825,0.0,0.03294212433496868,1
199,31,32,46,65,22,0.7000000000000002,0.0825,0.0,0.4244290876176291,2
200,31,32,46,65,22,0.7000000000000002,0.0825,0.0,0.490760096922533,3
201,26,25,40,54,28,0.4,0.0725,0.0001125,0.3701186041743533,1
202,26,25,40,54,28,0.4,0.0725,0.0001125,0.5744733386533645,2
203,26,25,40,54,28,0.4,0.0725,0.0001125,0.4964503913834992,3
204,32,11,25,52,10,0.5,0.0625,0.0003375,0.2633718605047206,1
205,32,11,25,52,10,0.5,0.0625,0.0003375,0.3408452310268991,2
206,32,11,25,52,10,0.5,0.0625,0.0003375,0.3130518140138893,3
207,38,18,45,55,27,0.4,0.0825,0.0,0.1297024333092677,1
208,38,18,45,55,27,0.4,0.0825,0.0,0.405266278874313,2
209,38,18,45,55,27,0.4,0.0825,0.0,0.167948030563793,3
210,51,15,52,56,16,0.6000000000000001,0.0925,0.0007875,0.04304135857983715,1
211,51,15,52,56,16,0.6000000000000001,0.0925,0.0007875,0.1989676640695118,2
212,51,15,52,56,16,0.6000000000000001,0.0925,0.0007875,0.2693458769900249,3
213,47,11,37,62,17,0.4,0.0125,0.0005625,0.5607371500806332,1
214,47,11,37,62,17,0.4,0.0125,0.0005625,0.581175292968116,2
215,47,11,37,62,17,0.4,0.0125,0.0005625,0.7552430411821607,3
216,33,35,43,73,24,0.4,0.0425,0.000675,0.6557518810047658,1
217,33,35,43,73,24,0.4,0.0425,0.000675,0.7221247912756614,2
218,33,35,43,73,24,0.4,0.0425,0.000675,0.7341091011813403,3
219,25,10,34,62,25,0.8,0.0325,0.0001125,0.1272916193939454,1
220,25,10,34,62,25,0.8,0.0325,0.0001125,0.2942687905513104,2
221,25,10,34,62,25,0.8,0.0325,0.0001125,0.4670915167022235,3
222,54,26,43,71,17,0.2,0.0825,0.0,0.2861789490330444,1
223,54,26,43,71,17,0.2,0.0825,0.0,0.4111154817592397,2
224,54,26,43,71,17,0.2,0.0825,0.0,0.4493311301615792,3
225,36,29,33,52,10,0.3,0.0125,0.000675,0.4024074604652476,1
226,36,29,33,52,10,0.3,0.0125,0.000675,0.7592095883861953,2
227,36,29,33,52,10,0.3,0.0125,0.000675,0.4099957119591994,3
228,43,30,27,53,18,0.7000000000000002,0.0525,0.0003375,0.2091133874269905,1
229,43,30,27,53,18,0.7000000000000002,0.0525,0.0003375,0.3330166102819171,2
230,43,30,27,53,18,0.7000000000000002,0.0525,0.0003375,0.1937283343141921,3
231,53,16,25,65,13,0.2,0.0325,0.00045,0.4703238367196572,1
232,53,16,25,65,13,0.2,0.0325,0.00045,0.480062620963185,2
233,53,16,25,65,13,0.2,0.0325,0.00045,0.5690661429876688,3
234,49,12,45,66,24,0.2,0.0825,0.000225,0.276565947445185,1
235,49,12,45,66,24,0.2,0.0825,0.000225,0.6398029527430495,2
236,49,12,45,66,24,0.2,0.0825,0.000225,0.4370793845143627,3
237,31,17,31,78,11,0.4,0.0525,0.0007875,0.5439678856223172,1
238,31,17,31,78,11,0.4,0.0525,0.0007875,0.5329298502662538,2
239,31,17,31,78,11,0.4,0.0525,0.0007875,0.6700040969805003,3
240,53,21,50,66,25,0.5,0.0425,0.000225,0.2048991447299583,1
241,53,21,50,66,25,0.5,0.0425,0.000225,0.5213911164294367,2
242,53,21,50,66,25,0.5,0.0425,0.000225,0.3007669019572883,3
243,26,35,52,66,20,0.6000000000000001,0.0325,0.000225,0.4123902104601608,1
244,26,35,52,66,20,0.6000000000000001,0.0325,0.000225,0.6014613042096246,2
245,26,35,52,66,20,0.6000000000000001,0.0325,0.000225,0.707558481122719,3
246,49,28,34,63,26,0.7000000000000002,0.0425,0.0005625,0.1914618141826612,1
247,49,28,34,63,26,0.7000000000000002,0.0425,0.0005625,0.4150515029284269,2
248,49,28,34,63,26,0.7000000000000002,0.0425,0.0005625,0.4172577665441123,3
249,30,24,33,78,27,0.8,0.0825,0.0005625,0.1987314604601873,1
250,30,24,33,78,27,0.8,0.0825,0.0005625,0.3745601691810678,2
251,30,24,33,78,27,0.8,0.0825,0.0005625,0.3564998270708127,3
252,26,29,30,65,23,0.8,0.0825,0.0009,0.08181013848205321,1
253,26,29,30,65,23,0.8,0.0825,0.0009,0.2548957570131235,2
254,26,29,30,65,23,0.8,0.0825,0.0009,0.2846823054646691,3
255,29,29,43,79,20,0.8,0.0225,0.000225,0.3355985411156786,1
256,29,29,43,79,20,0.8,0.0225,0.000225,0.4837727812601178,2
257,29,29,43,79,20,0.8,0.0225,0.000225,0.58214027713379,3
258,43,33,42,57,14,0.4,0.0425,0.0,0.4241857141346133,1
259,43,33,42,57,14,0.4,0.0425,0.0,0.5284919351918294,2
260,43,33,42,57,14,0.4,0.0425,0.0,0.4182462735098577,3
261,48,17,41,82,20,0.2,0.0325,0.0001125,0.2380737533754514,1
262,48,17,41,82,20,0.2,0.0325,0.0001125,0.74443374115609,2
263,48,17,41,82,20,0.2,0.0325,0.0001125,0.6262145917777049,3
264,51,34,39,76,17,0.5,0.0925,0.0003375,0.2634277208044572,1
265,51,34,39,76,17,0.5,0.0925,0.0003375,0.5712714864493167,2
266,51,34,39,76,17,0.5,0.0925,0.0003375,0.5337435483564441,3
267,44,34,37,50,10,0.3,0.0225,0.00045,0.64345503610774,1
268,44,34,37,50,10,0.3,0.0225,0.00045,0.7272272278657278,2
269,44,34,37,50,10,0.3,0.0225,0.00045,0.588536845019153,3
270,54,14,34,57,21,0.2,0.0325,0.0003375,0.22907203464168,1
271,54,14,34,57,21,0.2,0.0325,0.0003375,0.615372385881797,2
272,54,14,34,57,21,0.2,0.0325,0.0003375,0.5700619473147293,3
273,34,23,35,58,18,0.2,0.0725,0.0009,0.4638796186266572,1
274,34,23,35,58,18,0.2,0.0725,0.0009,0.6774097449832017,2
275,34,23,35,58,18,0.2,0.0725,0.0009,0.3528579093304773,3
276,42,16,26,73,27,0.2,0.0425,0.0003375,0.3747975047986433,1
277,42,16,26,73,27,0.2,0.0425,0.0003375,0.4533388462728855,2
278,42,16,26,73,27,0.2,0.0425,0.0003375,0.5806858336521603,3
279,36,20,39,52,14,0.8,0.0425,0.00045,0.1424329531099513,1
280,36,20,39,52,14,0.8,0.0425,0.00045,0.3014021914463478,2
281,36,20,39,52,14,0.8,0.0425,0.00045,0.4332143535880202,3
282,40,29,45,64,22,0.5,0.0625,0.000225,0.2586400458948601,1
283,40,29,45,64,22,0.5,0.0625,0.000225,0.4713427214749998,2
284,40,29,45,64,22,0.5,0.0625,0.000225,0.4017394123199726,3
285,44,16,37,55,23,0.7000000000000002,0.0525,0.000225,0.2371170345212583,1
286,44,16,37,55,23,0.7000000000000002,0.0525,0.000225,0.3895594954188257,2
287,44,16,37,55,23,0.7000000000000002,0.0525,0.000225,0.4917273671748097,3
288,39,22,33,81,18,0.6000000000000001,0.0225,0.0005625,0.3866544589844476,1
289,39,22,33,81,18,0.6000000000000001,0.0225,0.0005625,0.5740681566669632,2
290,39,22,33,81,18,0.6000000000000001,0.0225,0.0005625,0.6642401522547722,3
291,54,20,42,60,11,0.6000000000000001,0.0225,0.000675,0.4725992278533995,1
292,54,20,42,60,11,0.6000000000000001,0.0225,0.000675,0.5884780224052168,2
293,54,20,42,60,11,0.6000000000000001,0.0225,0.000675,0.513718067963477,3
294,39,12,38,68,10,0.2,0.0525,0.0003375,0.5601980530867494,1
295,39,12,38,68,10,0.2,0.0525,0.0003375,0.6185759272341659,2
296,39,12,38,68,10,0.2,0.0525,0.0003375,0.5284577088430462,3
297,53,12,50,61,14,0.6000000000000001,0.0925,0.0001125,0.08895477618402892,1
298,53,12,50,61,14,0.6000000000000001,0.0925,0.0001125,0.2715380621696729,2
299,53,12,50,61,14,0.6000000000000001,0.0925,0.0001125,0.459254863846757,3
300,36,26,52,60,21,0.7000000000000002,0.0925,0.0007875,0.05648950199157776,1
301,36,26,52,60,21,0.7000000000000002,0.0925,0.0007875,0.3908619773745267,2
302,36,26,52,60,21,0.7000000000000002,0.0925,0.0007875,0.4000078257059546,3
0,40,25,40,75,15,0.5,0.0625,0.0,0.62988486283,1
1,40,25,40,75,15,0.5,0.0625,0.0,0.58732573815,2
2,40,25,40,75,15,0.5,0.0625,0.0,0.78896725972,3
3,42,21,36,80,18,0.6000000000000001,0.0525,0.0005625,0.354860204564994,1
4,42,21,36,80,18,0.6000000000000001,0.0525,0.0005625,0.5039415331209554,2
5,42,21,36,80,18,0.6000000000000001,0.0525,0.0005625,0.6359765564890881,3
6,45,23,38,65,24,0.4,0.0325,0.000675,0.2409072060881322,1
7,45,23,38,65,24,0.4,0.0325,0.000675,0.5318305162656176,2
8,45,23,38,65,24,0.4,0.0325,0.000675,0.5417163875390355,3
9,46,10,49,50,24,0.2,0.0525,0.0001125,0.3417928286207731,1
10,46,10,49,50,24,0.2,0.0525,0.0001125,0.5491981654446234,2
11,46,10,49,50,24,0.2,0.0525,0.0001125,0.4748008076187703,3
12,44,22,29,55,19,0.3,0.0425,0.000675,0.3075525438792086,1
13,44,22,29,55,19,0.3,0.0425,0.000675,0.6733454156277975,2
14,44,22,29,55,19,0.3,0.0425,0.000675,0.6359561938061412,3
15,48,17,32,59,13,0.3,0.0225,0.0003375,0.4204136843133163,1
16,48,17,32,59,13,0.3,0.0225,0.0003375,0.6309655838864454,2
17,48,17,32,59,13,0.3,0.0225,0.0003375,0.3617486467270963,3
18,47,12,36,71,22,0.7000000000000002,0.0425,0.000225,0.3300195025323031,1
19,47,12,36,71,22,0.7000000000000002,0.0425,0.000225,0.3920966272383062,2
20,47,12,36,71,22,0.7000000000000002,0.0425,0.000225,0.2050623907889585,3
21,40,23,37,79,27,0.4,0.0725,0.0001125,0.2705005341291038,1
22,40,23,37,79,27,0.4,0.0725,0.0001125,0.6758902777815734,2
23,40,23,37,79,27,0.4,0.0725,0.0001125,0.6668544932325933,3
24,43,35,41,51,27,0.8,0.0225,0.0001125,0.0723176807267647,1
25,43,35,41,51,27,0.8,0.0225,0.0001125,0.2783261712043072,2
26,43,35,41,51,27,0.8,0.0225,0.0001125,0.3154454904033637,3
27,49,18,43,78,14,0.6000000000000001,0.0525,0.0003375,0.1168049949915902,1
28,49,18,43,78,14,0.6000000000000001,0.0525,0.0003375,0.3800716922612477,2
29,49,18,43,78,14,0.6000000000000001,0.0525,0.0003375,0.4438351331095205,3
30,34,14,38,81,15,0.5,0.0325,0.0007875,0.2249890218210615,1
31,34,14,38,81,15,0.5,0.0325,0.0007875,0.5435254967885144,2
32,34,14,38,81,15,0.5,0.0325,0.0007875,0.4426442711513336,3
33,49,34,35,52,21,0.3,0.0525,0.0003375,0.5893930439634794,1
34,49,34,35,52,21,0.3,0.0525,0.0003375,0.2324919535870622,2
35,49,34,35,52,21,0.3,0.0525,0.0003375,0.6704560516758518,3
36,50,14,51,61,17,0.6000000000000001,0.0125,0.0007875,0.4083497751709843,1
37,50,14,51,61,17,0.6000000000000001,0.0125,0.0007875,0.5528274181244128,2
38,50,14,51,61,17,0.6000000000000001,0.0125,0.0007875,0.7132807516193153,3
39,30,24,41,63,28,0.5,0.0825,0.000225,0.3071083605754517,1
40,30,24,41,63,28,0.5,0.0825,0.000225,0.4793758947109594,2
41,30,24,41,63,28,0.5,0.0825,0.000225,0.5523643017671152,3
42,46,33,45,59,11,0.6000000000000001,0.0225,0.0009,0.387844181767816,1
43,46,33,45,59,11,0.6000000000000001,0.0225,0.0009,0.608151142232368,2
44,46,33,45,59,11,0.6000000000000001,0.0225,0.0009,0.6440076598019779,3
45,40,10,34,63,26,0.7000000000000002,0.0625,0.000225,0.03101788450650955,1
46,40,10,34,63,26,0.7000000000000002,0.0625,0.000225,0.3575940564037238,2
47,40,10,34,63,26,0.7000000000000002,0.0625,0.000225,0.3565965917923813,3
48,28,12,51,67,17,0.4,0.0725,0.0005625,0.2241678938195883,1
49,28,12,51,67,17,0.4,0.0725,0.0005625,0.3111778230464425,2
50,28,12,51,67,17,0.4,0.0725,0.0005625,0.4109678257369198,3
51,43,23,40,54,11,0.6000000000000001,0.0325,0.0001125,0.1187646893434693,1
52,43,23,40,54,11,0.6000000000000001,0.0325,0.0001125,0.4982205401919735,2
53,43,23,40,54,11,0.6000000000000001,0.0325,0.0001125,0.674641521719348,3
54,28,30,44,68,10,0.2,0.0225,0.0009,0.5928385201186728,1
55,28,30,44,68,10,0.2,0.0225,0.0009,0.7816509036504388,2
56,28,30,44,68,10,0.2,0.0225,0.0009,0.8911844490169558,3
57,44,15,40,67,22,0.5,0.0125,0.0001125,0.487236524402218,1
58,44,15,40,67,22,0.5,0.0125,0.0001125,0.6377554678102505,2
59,44,15,40,67,22,0.5,0.0125,0.0001125,0.7916058011737634,3
60,30,29,49,51,28,0.5,0.0125,0.0009,0.1952181762040335,1
61,30,29,49,51,28,0.5,0.0125,0.0009,0.7619360109862227,2
62,30,29,49,51,28,0.5,0.0125,0.0009,0.7979100707076634,3
63,45,31,28,54,12,0.7000000000000002,0.0125,0.0001125,0.2711521431394504,1
64,45,31,28,54,12,0.7000000000000002,0.0125,0.0001125,0.4532259821713814,2
65,45,31,28,54,12,0.7000000000000002,0.0125,0.0001125,0.2169616594104005,3
66,39,19,51,65,22,0.7000000000000002,0.0525,0.0001125,0.2197643114912747,1
67,39,19,51,65,22,0.7000000000000002,0.0525,0.0001125,0.5075679812246434,2
68,39,19,51,65,22,0.7000000000000002,0.0525,0.0001125,0.2491420927430502,3
69,54,10,49,79,16,0.5,0.0325,0.000225,0.5705481828702055,1
70,54,10,49,79,16,0.5,0.0325,0.000225,0.5979256261955526,2
71,54,10,49,79,16,0.5,0.0325,0.000225,0.6779878946703564,3
72,37,32,53,51,12,0.6000000000000001,0.0325,0.000675,0.09428345573316843,1
73,37,32,53,51,12,0.6000000000000001,0.0325,0.000675,0.596647268933366,2
74,37,32,53,51,12,0.6000000000000001,0.0325,0.000675,0.6149649560232067,3
75,28,20,26,69,23,0.5,0.0125,0.0009,0.2885428983710071,1
76,28,20,26,69,23,0.5,0.0125,0.0009,0.5484587336758757,2
77,28,20,26,69,23,0.5,0.0125,0.0009,0.6369066351633814,3
78,40,29,38,64,16,0.7000000000000002,0.0225,0.0009,0.4971726596695849,1
79,40,29,38,64,16,0.7000000000000002,0.0225,0.0009,0.4583483912522504,2
80,40,29,38,64,16,0.7000000000000002,0.0225,0.0009,0.6148858116545213,3
81,36,30,48,63,25,0.5,0.0725,0.0003375,0.3018822684663146,1
82,36,30,48,63,25,0.5,0.0725,0.0003375,0.5029846670257627,2
83,36,30,48,63,25,0.5,0.0725,0.0003375,0.4003985890830313,3
84,51,30,45,77,23,0.6000000000000001,0.0625,0.0007875,0.4960293323832213,1
85,51,30,45,77,23,0.6000000000000001,0.0625,0.0007875,0.581111617905524,2
86,51,30,45,77,23,0.6000000000000001,0.0625,0.0007875,0.6076019085743127,3
87,47,28,29,80,16,0.3,0.0625,0.000225,0.2818488859104409,1
88,47,28,29,80,16,0.3,0.0625,0.000225,0.5982409442814215,2
89,47,28,29,80,16,0.3,0.0625,0.000225,0.5422767239822923,3
90,26,12,41,54,28,0.6000000000000001,0.0725,0.0,0.2152820736388392,1
91,26,12,41,54,28,0.6000000000000001,0.0725,0.0,0.3499524514064396,2
92,26,12,41,54,28,0.6000000000000001,0.0725,0.0,0.4054713649827665,3
93,48,12,39,77,11,0.2,0.0625,0.00045,0.1505099322479998,1
94,48,12,39,77,11,0.2,0.0625,0.00045,0.4253394897542756,2
95,48,12,39,77,11,0.2,0.0625,0.00045,0.5934688194811912,3
96,33,29,31,81,27,0.4,0.0125,0.000675,0.724098758180809,1
97,33,29,31,81,27,0.4,0.0125,0.000675,0.7364917556368139,2
98,33,29,31,81,27,0.4,0.0125,0.000675,0.8193070745726253,3
99,31,15,25,64,12,0.8,0.0125,0.0005625,0.01815618537286678,1
100,31,15,25,64,12,0.8,0.0125,0.0005625,0.2534409324501051,2
101,31,15,25,64,12,0.8,0.0125,0.0005625,0.3917834185773617,3
102,54,12,51,80,12,0.6000000000000001,0.0625,0.0001125,0.4502619206042749,1
103,54,12,51,80,12,0.6000000000000001,0.0625,0.0001125,0.544129119740232,2
104,54,12,51,80,12,0.6000000000000001,0.0625,0.0001125,0.2973383209864487,3
105,31,20,43,65,29,0.8,0.0425,0.000225,0.1087095065739229,1
106,31,20,43,65,29,0.8,0.0425,0.000225,0.3336865261123525,2
107,31,20,43,65,29,0.8,0.0425,0.000225,0.4009520139309856,3
108,29,35,51,80,25,0.3,0.0625,0.000675,0.5747849000603831,1
109,29,35,51,80,25,0.3,0.0625,0.000675,0.7274969576339487,2
110,29,35,51,80,25,0.3,0.0625,0.000675,0.7034498630902064,3
111,31,21,47,79,11,0.8,0.0325,0.0007875,0.06838214134874032,1
112,31,21,47,79,11,0.8,0.0325,0.0007875,0.3163554741979223,2
113,31,21,47,79,11,0.8,0.0325,0.0007875,0.3572496181855905,3
114,39,19,30,80,20,0.2,0.0325,0.000225,0.4525758349500587,1
115,39,19,30,80,20,0.2,0.0325,0.000225,0.6178469603318433,2
116,39,19,30,80,20,0.2,0.0325,0.000225,0.6419242975720841,3
117,41,14,44,67,10,0.4,0.0125,0.0,0.676983883249049,1
118,41,14,44,67,10,0.4,0.0125,0.0,0.6973767234009122,2
119,41,14,44,67,10,0.4,0.0125,0.0,0.7692443418545248,3
120,45,30,47,58,23,0.4,0.0225,0.0007875,0.1933290957460556,1
121,45,30,47,58,23,0.4,0.0225,0.0007875,0.5131033821677815,2
122,45,30,47,58,23,0.4,0.0225,0.0007875,0.4884567753550066,3
123,42,19,29,76,17,0.8,0.0125,0.0001125,0.1073421347451765,1
124,42,19,29,76,17,0.8,0.0125,0.0001125,0.3213257559293378,2
125,42,19,29,76,17,0.8,0.0125,0.0001125,0.3931953281519018,3
126,37,29,42,58,12,0.8,0.0225,0.0005625,0.1524859479968944,1
127,37,29,42,58,12,0.8,0.0225,0.0005625,0.3785067455299083,2
128,37,29,42,58,12,0.8,0.0225,0.0005625,0.5161731758537532,3
129,36,33,26,73,21,0.7000000000000002,0.0425,0.0001125,0.1340494660833124,1
130,36,33,26,73,21,0.7000000000000002,0.0425,0.0001125,0.4721981503974447,2
131,36,33,26,73,21,0.7000000000000002,0.0425,0.0001125,0.4746937859303935,3
132,51,21,26,71,23,0.7000000000000002,0.0125,0.00045,0.2098115078995413,1
133,51,21,26,71,23,0.7000000000000002,0.0125,0.00045,0.3866380589489189,2
134,51,21,26,71,23,0.7000000000000002,0.0125,0.00045,0.5021650337973453,3
135,34,11,42,75,21,0.3,0.0925,0.0005625,0.3636090008006139,1
136,34,11,42,75,21,0.3,0.0925,0.0005625,0.4020635848546882,2
137,34,11,42,75,21,0.3,0.0925,0.0005625,0.5561941846617031,3
138,40,15,30,78,26,0.3,0.0125,0.000675,0.6334581588378365,1
139,40,15,30,78,26,0.3,0.0125,0.000675,0.6845076259391489,2
140,40,15,30,78,26,0.3,0.0125,0.000675,0.7729358175124735,3
141,26,29,35,79,19,0.3,0.0925,0.0,0.3288180137973291,1
142,26,29,35,79,19,0.3,0.0925,0.0,0.6650547617826701,2
143,26,29,35,79,19,0.3,0.0925,0.0,0.7041340087662258,3
144,48,25,52,76,21,0.8,0.0825,0.0005625,0.1295996843421271,1
145,48,25,52,76,21,0.8,0.0825,0.0005625,0.4064731381050241,2
146,48,25,52,76,21,0.8,0.0825,0.0005625,0.4398961529973551,3
147,49,33,48,56,28,0.2,0.0525,0.000675,0.2800670342512246,1
148,49,33,48,56,28,0.2,0.0525,0.000675,0.5537239161275022,2
149,49,33,48,56,28,0.2,0.0525,0.000675,0.7368718151548499,3
150,50,30,43,69,27,0.8,0.0425,0.000675,0.1937593431619365,1
151,50,30,43,69,27,0.8,0.0425,0.000675,0.3966733129218581,2
152,50,30,43,69,27,0.8,0.0425,0.000675,0.4890310648321974,3
153,54,35,36,73,12,0.3,0.0425,0.0007875,0.3256360895062315,1
154,54,35,36,73,12,0.3,0.0425,0.0007875,0.6664655866976494,2
155,54,35,36,73,12,0.3,0.0425,0.0007875,0.5875489384055614,3
156,32,30,43,81,16,0.6000000000000001,0.0725,0.0,0.5021126986574022,1
157,32,30,43,81,16,0.6000000000000001,0.0725,0.0,0.5441903496004472,2
158,32,30,43,81,16,0.6000000000000001,0.0725,0.0,0.6498729329349722,3
159,50,32,50,53,14,0.7000000000000002,0.0225,0.000225,0.3372783886643543,1
160,50,32,50,53,14,0.7000000000000002,0.0225,0.000225,0.5027977434082103,2
161,50,32,50,53,14,0.7000000000000002,0.0225,0.000225,0.524954497661031,3
162,49,33,50,77,10,0.5,0.0325,0.000675,0.5732951474534532,1
163,49,33,50,77,10,0.5,0.0325,0.000675,0.5333486794858848,2
